date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-04-28,27,17,0.0,9.2,5,5,12,08:43 AM,10:48 PM,06:43 AM,08:07 PM,20,25,25,23,30,54,82,0.3,1001,27,10,165,18
2017-04-29,27,13,0.0,8.0,5,5,19,09:38 AM,11:53 PM,06:42 AM,08:08 PM,20,24,24,21,44,84,86,14.9,1002,27,8,209,27
2017-04-30,18,9,0.0,11.6,4,4,27,10:36 AM,No moonset,06:41 AM,08:08 PM,6,12,13,12,36,16,61,0.0,1010,18,10,264,26
2017-05-01,26,8,0.0,11.6,5,5,33,11:38 AM,12:51 AM,06:40 AM,08:09 PM,8,17,18,17,17,2,55,0.0,1014,26,10,220,11
2017-05-02,28,15,0.0,11.6,6,6,40,12:39 PM,01:44 AM,06:39 AM,08:10 PM,16,22,23,22,25,7,69,1.1,1013,28,10,146,15
2017-05-03,24,14,0.0,6.9,4,4,48,01:40 PM,02:31 AM,06:38 AM,08:11 PM,15,19,20,19,33,58,78,3.9,1010,24,9,257,20
2017-05-04,21,11,0.0,11.6,5,5,55,02:39 PM,03:13 AM,06:37 AM,08:11 PM,8,14,15,14,31,10,64,0.1,1017,21,10,340,20
2017-05-05,24,11,0.0,11.6,5,5,62,03:38 PM,03:50 AM,06:36 AM,08:12 PM,9,18,19,18,20,3,58,0.0,1017,24,10,254,12
2017-05-06,28,13,0.0,11.6,5,5,70,04:34 PM,04:25 AM,06:35 AM,08:13 PM,13,23,23,23,13,1,57,0.0,1015,28,10,169,8
2017-05-07,28,16,0.0,11.6,6,6,77,05:29 PM,04:58 AM,06:34 AM,08:13 PM,16,24,24,24,20,0,63,0.0,1014,28,10,159,13
2017-05-08,26,16,0.0,11.6,6,6,84,06:23 PM,05:31 AM,06:33 AM,08:14 PM,17,22,23,22,22,14,73,0.0,1015,26,9,161,15
2017-05-09,25,18,0.0,9.3,6,6,91,07:18 PM,06:04 AM,06:32 AM,08:15 PM,19,22,23,22,18,61,83,0.0,1015,25,9,167,11
2017-05-10,25,21,0.0,6.9,5,5,99,08:11 PM,06:39 AM,06:32 AM,08:16 PM,20,24,24,23,27,83,87,1.3,1013,25,10,157,18
2017-05-11,28,20,0.0,11.6,6,6,100,09:05 PM,07:16 AM,06:31 AM,08:16 PM,19,26,26,24,23,33,75,5.7,1011,28,9,221,14
2017-05-12,24,16,0.0,10.4,5,5,87,09:57 PM,07:55 AM,06:30 AM,08:17 PM,14,20,21,20,29,36,72,0.4,1012,24,10,247,20
2017-05-13,26,15,0.0,11.6,6,6,80,10:47 PM,08:37 AM,06:29 AM,08:18 PM,16,22,23,22,12,4,69,0.0,1014,26,10,98,8
2017-05-14,30,16,0.0,11.6,6,6,72,11:36 PM,09:23 AM,06:29 AM,08:19 PM,18,25,25,24,20,2,71,0.0,1012,30,10,151,13
2017-05-15,29,19,0.0,11.6,6,6,65,No moonrise,10:11 AM,06:28 AM,08:19 PM,19,25,25,24,25,24,73,0.0,1012,29,9,167,17
2017-05-16,26,20,0.0,7.0,5,5,58,12:21 AM,11:03 AM,06:27 AM,08:20 PM,19,25,25,23,33,76,79,0.3,1009,26,9,166,21
2017-05-17,30,20,0.0,11.6,6,6,50,01:05 AM,11:57 AM,06:27 AM,08:21 PM,18,26,26,25,31,25,67,0.2,1006,30,9,183,22
2017-05-18,30,24,0.0,8.1,6,6,43,01:45 AM,12:53 PM,06:26 AM,08:21 PM,22,29,29,26,33,68,81,7.0,1007,30,8,169,22
2017-05-19,29,22,0.0,9.3,6,6,36,02:24 AM,01:52 PM,06:25 AM,08:22 PM,22,28,28,25,34,59,82,8.1,1008,29,8,162,21
2017-05-20,25,20,0.0,10.4,6,6,29,03:02 AM,02:52 PM,06:25 AM,08:23 PM,19,24,24,22,19,46,80,11.7,1013,25,8,217,12
2017-05-21,23,16,0.0,11.6,5,5,21,03:39 AM,03:55 PM,06:24 AM,08:23 PM,14,20,21,20,20,30,70,0.0,1019,23,10,62,12
2017-05-22,24,17,0.0,8.2,5,5,14,04:17 AM,05:00 PM,06:24 AM,08:24 PM,17,20,21,20,14,68,81,2.1,1017,24,10,112,10
2017-05-23,23,15,0.0,9.3,4,4,7,04:57 AM,06:07 PM,06:23 AM,08:25 PM,15,19,19,19,19,39,80,3.0,1012,23,9,241,13
2017-05-24,25,13,0.0,11.6,5,5,0,05:41 AM,07:16 PM,06:23 AM,08:25 PM,11,19,19,19,20,7,61,0.0,1009,25,10,287,13
2017-05-25,29,15,0.0,11.6,6,6,0,06:28 AM,08:26 PM,06:22 AM,08:26 PM,15,24,24,23,36,2,63,0.0,1005,29,10,161,23
2017-05-26,33,22,0.0,11.6,7,7,0,07:22 AM,09:34 PM,06:22 AM,08:27 PM,23,31,31,27,34,43,78,0.1,1007,33,10,189,24
2017-05-27,30,25,0.0,8.2,6,6,8,08:19 AM,10:38 PM,06:21 AM,08:27 PM,24,32,32,27,29,74,84,0.3,1009,30,10,183,20
2017-05-28,25,22,0.0,8.2,5,5,15,09:22 AM,11:36 PM,06:21 AM,08:28 PM,22,26,26,24,18,56,87,7.9,1012,25,9,101,11
2017-05-29,28,19,0.0,11.6,6,6,22,10:26 AM,No moonset,06:21 AM,08:29 PM,18,26,26,25,12,4,68,0.0,1016,28,8,55,8
2017-05-30,30,19,0.0,11.6,6,6,29,11:30 AM,12:27 AM,06:20 AM,08:29 PM,19,28,28,26,11,6,66,0.0,1017,30,10,98,7
2017-05-31,31,20,0.0,11.6,7,7,33,12:31 PM,01:12 AM,06:20 AM,08:30 PM,20,28,28,26,13,15,71,0.0,1016,31,10,140,8
2017-06-01,28,22,0.0,10.5,5,5,46,01:32 PM,01:52 AM,06:20 AM,08:30 PM,21,27,27,25,14,43,79,9.4,1015,28,9,153,8
2017-06-02,27,20,0.0,9.3,5,5,53,02:29 PM,02:27 AM,06:19 AM,08:31 PM,21,26,26,23,17,67,89,11.3,1014,27,5,111,10
2017-06-03,28,20,0.0,10.5,6,6,61,03:25 PM,03:02 AM,06:19 AM,08:31 PM,20,25,25,24,9,41,82,1.8,1013,28,9,153,6
2017-06-04,28,19,0.0,11.6,5,5,68,04:19 PM,03:35 AM,06:19 AM,08:32 PM,20,26,26,24,7,43,79,3.7,1009,28,10,202,4
2017-06-05,27,20,0.0,9.3,6,6,76,05:13 PM,04:07 AM,06:19 AM,08:32 PM,21,26,26,24,10,47,84,1.7,1008,27,10,118,7
2017-06-06,31,21,0.0,11.6,7,7,83,06:07 PM,04:41 AM,06:19 AM,08:33 PM,20,28,28,26,20,12,71,0.1,1010,31,7,16,14
2017-06-07,29,20,0.0,9.3,6,6,91,07:00 PM,05:16 AM,06:19 AM,08:33 PM,19,28,28,26,15,27,69,0.6,1014,29,10,33,9
2017-06-08,29,20,0.0,11.6,6,6,98,07:53 PM,05:54 AM,06:18 AM,08:34 PM,17,26,26,25,14,24,63,0.0,1014,29,10,119,8
2017-06-09,25,19,0.0,9.3,6,6,100,08:44 PM,06:35 AM,06:18 AM,08:34 PM,18,22,23,22,22,55,79,5.9,1012,25,9,136,14
2017-06-10,30,20,0.0,11.6,6,6,87,09:34 PM,07:20 AM,06:18 AM,08:35 PM,21,27,27,25,25,44,80,1.0,1011,30,9,158,17
2017-06-11,30,22,0.0,11.6,7,7,79,10:20 PM,08:08 AM,06:18 AM,08:35 PM,21,28,28,26,27,20,74,0.0,1012,30,10,162,18
2017-06-12,32,22,0.0,10.5,7,7,71,11:04 PM,08:58 AM,06:18 AM,08:36 PM,22,30,30,27,24,36,77,0.1,1012,32,9,157,17
2017-06-13,32,23,0.0,9.3,6,6,64,11:46 PM,09:52 AM,06:18 AM,08:36 PM,23,31,31,27,27,48,78,0.2,1012,32,9,164,19
2017-06-14,33,24,0.0,9.3,6,6,56,No moonrise,10:47 AM,06:18 AM,08:36 PM,23,31,31,28,27,50,76,0.3,1012,33,10,175,18
2017-06-15,32,24,0.0,10.5,6,6,49,12:24 AM,11:44 AM,06:19 AM,08:37 PM,23,32,32,28,22,42,76,0.2,1012,32,10,177,15
2017-06-16,34,25,0.0,11.6,7,7,41,01:02 AM,12:41 PM,06:19 AM,08:37 PM,24,34,34,29,25,16,76,0.0,1009,34,10,172,17
2017-06-17,33,25,0.0,10.5,7,7,34,01:38 AM,01:42 PM,06:19 AM,08:37 PM,24,33,33,29,27,26,74,0.0,1006,33,10,173,20
2017-06-18,33,25,0.0,9.3,6,6,26,02:14 AM,02:43 PM,06:19 AM,08:38 PM,23,33,33,29,21,47,74,0.8,1008,33,10,159,16
2017-06-19,31,24,0.0,10.5,7,7,19,02:52 AM,03:47 PM,06:19 AM,08:38 PM,24,31,31,27,16,48,82,23.1,1013,31,8,111,10
2017-06-20,32,24,0.0,11.6,7,7,11,03:32 AM,04:54 PM,06:19 AM,08:38 PM,22,31,31,28,14,30,72,0.0,1015,32,9,67,10
2017-06-21,31,22,0.0,11.6,7,7,4,04:16 AM,06:02 PM,06:19 AM,08:38 PM,20,30,30,28,16,3,63,0.0,1011,31,10,71,12
2017-06-22,30,22,0.0,9.3,6,6,0,05:05 AM,07:11 PM,06:20 AM,08:39 PM,23,30,30,27,12,50,80,0.7,1005,30,9,127,9
2017-06-23,36,24,0.0,11.6,7,7,0,06:00 AM,08:17 PM,06:20 AM,08:39 PM,24,36,36,31,12,10,71,0.0,1008,36,9,152,9
2017-06-24,27,22,0.0,9.3,6,6,0,07:01 AM,09:20 PM,06:20 AM,08:39 PM,21,28,28,25,15,41,79,2.7,1018,27,10,96,10
2017-06-25,30,20,0.0,11.6,6,6,4,08:05 AM,10:15 PM,06:21 AM,08:39 PM,17,26,26,25,19,29,64,0.1,1021,30,10,78,12
2017-06-26,29,22,0.0,9.3,5,5,11,09:12 AM,11:05 PM,06:21 AM,08:39 PM,20,28,28,25,13,62,74,6.8,1019,29,10,100,8
2017-06-27,30,22,0.0,11.6,7,7,19,10:16 AM,11:48 PM,06:21 AM,08:39 PM,22,29,29,26,14,28,77,8.5,1015,30,9,125,8
2017-06-28,31,22,0.0,11.6,7,7,26,11:19 AM,No moonset,06:22 AM,08:39 PM,22,29,29,27,18,31,78,1.4,1013,31,8,158,12
2017-06-29,32,23,0.0,9.3,7,7,34,12:19 PM,12:27 AM,06:22 AM,08:39 PM,22,31,31,27,24,35,77,0.0,1010,32,9,159,16
2017-06-30,33,25,0.0,9.3,6,6,42,01:17 PM,01:03 AM,06:22 AM,08:39 PM,24,33,33,29,28,53,74,0.2,1011,33,10,173,19
2017-07-01,28,22,0.0,11.6,6,6,47,02:13 PM,01:37 AM,06:23 AM,08:39 PM,23,29,29,26,12,36,83,7.8,1017,28,10,137,8
2017-07-02,34,23,0.0,9.3,6,6,55,03:08 PM,02:09 AM,06:23 AM,08:39 PM,23,32,32,28,22,45,76,0.6,1017,34,10,172,15
2017-07-03,33,24,0.0,11.6,7,7,62,04:01 PM,02:43 AM,06:24 AM,08:39 PM,23,33,33,29,25,14,73,4.6,1015,33,10,169,16
2017-07-04,34,23,0.0,11.6,7,7,69,04:55 PM,03:18 AM,06:24 AM,08:39 PM,23,32,32,28,23,17,73,5.4,1014,34,10,189,16
2017-07-05,33,25,0.0,10.5,6,6,76,05:48 PM,03:54 AM,06:24 AM,08:39 PM,24,33,33,29,17,32,78,20.0,1015,33,8,170,10
2017-07-06,33,24,0.0,11.6,7,7,84,06:39 PM,04:34 AM,06:25 AM,08:39 PM,24,32,32,28,10,21,77,7.1,1018,33,9,166,6
2017-07-07,33,24,0.0,11.6,7,7,91,07:30 PM,05:18 AM,06:25 AM,08:38 PM,23,34,34,30,11,11,71,6.9,1017,33,9,206,7
2017-07-08,34,25,0.0,11.6,7,7,98,08:18 PM,06:04 AM,06:26 AM,08:38 PM,23,34,34,30,11,12,70,1.4,1016,34,10,189,7
2017-07-09,31,23,0.0,11.6,7,7,100,09:04 PM,06:54 AM,06:27 AM,08:38 PM,23,31,31,27,16,27,78,8.6,1016,31,9,138,10
2017-07-10,34,22,0.0,11.6,7,7,87,09:46 PM,07:47 AM,06:27 AM,08:38 PM,22,31,31,28,15,21,76,2.1,1015,34,9,162,10
2017-07-11,34,24,0.0,11.6,7,7,80,10:26 PM,08:42 AM,06:28 AM,08:37 PM,22,32,32,29,21,18,70,1.5,1014,34,10,173,14
2017-07-12,34,25,0.0,11.6,7,7,73,11:04 PM,09:39 AM,06:28 AM,08:37 PM,22,33,33,30,19,10,68,0.1,1015,34,10,168,13
2017-07-13,35,25,0.0,11.6,7,7,65,11:40 PM,10:36 AM,06:29 AM,08:37 PM,22,33,33,30,15,15,65,0.5,1018,35,10,174,10
2017-07-14,34,25,0.0,10.5,7,7,58,No moonrise,11:35 AM,06:29 AM,08:36 PM,22,34,34,30,13,25,64,2.0,1018,34,10,175,8
2017-07-15,34,26,0.0,11.6,7,7,51,12:15 AM,12:34 PM,06:30 AM,08:36 PM,23,34,34,30,10,20,67,1.8,1017,34,10,122,7
2017-07-16,34,26,0.0,11.6,7,7,44,12:51 AM,01:36 PM,06:31 AM,08:35 PM,23,34,34,30,11,18,68,1.9,1014,34,10,126,8
2017-07-17,34,25,0.0,11.6,7,7,36,01:30 AM,02:39 PM,06:31 AM,08:35 PM,23,34,34,30,12,14,70,0.8,1013,34,10,87,9
2017-07-18,35,25,0.0,11.6,7,7,29,02:10 AM,03:45 PM,06:32 AM,08:34 PM,23,35,35,30,13,14,67,0.4,1015,35,10,153,9
2017-07-19,36,25,0.0,11.6,8,8,22,02:55 AM,04:51 PM,06:32 AM,08:34 PM,23,36,36,31,14,14,61,0.6,1018,36,10,170,10
2017-07-20,37,27,0.0,11.6,8,8,15,03:46 AM,05:57 PM,06:33 AM,08:33 PM,22,36,36,32,17,11,56,0.3,1017,37,10,174,12
2017-07-21,37,27,0.0,11.6,8,8,7,04:42 AM,07:01 PM,06:34 AM,08:33 PM,21,36,36,32,18,13,54,0.1,1014,37,10,169,13
2017-07-22,38,27,0.0,11.6,8,8,0,05:45 AM,08:00 PM,06:34 AM,08:32 PM,21,36,36,33,17,11,54,0.0,1012,38,10,181,14
2017-07-23,38,27,0.0,11.6,7,7,0,06:50 AM,08:53 PM,06:35 AM,08:32 PM,22,37,37,32,16,22,57,0.3,1011,38,10,180,12
2017-07-24,34,24,0.0,11.6,6,6,0,07:56 AM,09:40 PM,06:36 AM,08:31 PM,23,33,33,29,11,27,71,11.4,1014,34,9,147,8
2017-07-25,36,25,0.0,11.6,8,8,7,09:01 AM,10:22 PM,06:36 AM,08:30 PM,22,34,34,31,18,16,63,1.3,1016,36,10,169,14
2017-07-26,37,26,0.0,11.6,8,8,14,10:04 AM,11:00 PM,06:37 AM,08:30 PM,22,35,35,32,23,16,58,0.0,1017,37,10,178,17
2017-07-27,37,26,0.0,11.6,8,8,22,11:04 AM,11:35 PM,06:38 AM,08:29 PM,20,36,36,33,20,9,50,0.0,1014,37,10,198,15
2017-07-28,39,28,0.0,11.6,8,8,29,12:02 PM,No moonset,06:38 AM,08:28 PM,19,36,36,34,20,9,44,0.0,1011,39,10,210,14
2017-07-29,37,28,0.0,11.6,8,8,36,12:59 PM,12:09 AM,06:39 AM,08:27 PM,21,36,36,32,13,25,53,0.2,1012,37,10,103,10
2017-07-30,34,26,0.0,10.4,7,7,43,01:54 PM,12:43 AM,06:40 AM,08:27 PM,19,32,32,30,18,23,54,0.0,1016,34,10,83,14
2017-07-31,33,24,0.0,11.6,7,7,47,02:47 PM,01:17 AM,06:40 AM,08:26 PM,16,30,30,29,14,11,48,0.0,1017,33,10,86,11
2017-08-01,33,26,0.0,8.1,7,7,58,03:41 PM,01:54 AM,06:41 AM,08:25 PM,19,31,31,29,11,47,54,2.7,1016,33,10,105,8
2017-08-02,29,23,0.0,10.4,6,6,65,04:33 PM,02:32 AM,06:42 AM,08:24 PM,21,28,28,26,10,59,75,7.7,1017,29,9,62,7
2017-08-03,32,23,0.0,10.4,7,7,73,05:24 PM,03:14 AM,06:42 AM,08:23 PM,21,31,31,29,9,36,65,2.8,1017,32,10,114,7
2017-08-04,35,25,0.0,11.6,6,6,80,06:13 PM,03:59 AM,06:43 AM,08:23 PM,21,34,34,31,11,14,58,2.5,1016,35,10,192,8
2017-08-05,36,25,0.0,11.6,8,8,87,07:00 PM,04:48 AM,06:44 AM,08:22 PM,22,35,35,31,20,8,58,0.1,1013,36,10,164,16
2017-08-06,36,26,0.0,11.6,7,7,94,07:44 PM,05:41 AM,06:45 AM,08:21 PM,23,35,35,31,24,26,62,11.5,1009,36,9,173,17
2017-08-07,32,24,0.0,10.4,6,6,100,08:25 PM,06:35 AM,06:45 AM,08:20 PM,23,31,31,28,22,41,74,29.0,1013,32,8,68,14
2017-08-08,31,23,0.0,10.4,7,7,100,09:04 PM,07:32 AM,06:46 AM,08:19 PM,20,29,29,27,19,31,69,0.5,1016,31,10,57,14
2017-08-09,32,24,0.0,11.6,6,6,84,09:42 PM,08:30 AM,06:47 AM,08:18 PM,21,31,31,28,15,43,68,1.5,1017,32,10,75,11
2017-08-10,36,24,0.0,11.6,8,8,77,10:17 PM,09:29 AM,06:47 AM,08:17 PM,22,34,34,31,10,27,63,0.3,1017,36,10,171,7
2017-08-11,36,27,0.0,11.6,8,8,69,10:53 PM,10:29 AM,06:48 AM,08:16 PM,22,36,36,31,16,15,60,6.6,1016,36,10,180,11
2017-08-12,33,26,0.0,11.6,7,7,62,11:31 PM,11:30 AM,06:49 AM,08:15 PM,24,34,34,30,16,28,72,25.3,1014,33,8,110,9
2017-08-13,31,25,0.0,10.4,6,6,55,No moonrise,12:32 PM,06:49 AM,08:14 PM,24,33,33,28,11,52,79,26.2,1012,31,8,158,7
2017-08-14,33,25,0.0,11.6,6,6,47,12:09 AM,01:36 PM,06:50 AM,08:13 PM,23,34,34,30,21,26,69,7.4,1009,33,10,187,14
2017-08-15,35,26,0.0,11.6,8,8,40,12:52 AM,02:40 PM,06:51 AM,08:12 PM,21,34,34,31,20,23,59,0.8,1010,35,10,182,15
2017-08-16,34,26,0.0,11.6,7,7,33,01:39 AM,03:44 PM,06:51 AM,08:11 PM,22,35,35,31,25,34,63,0.8,1012,34,10,188,19
2017-08-17,34,25,0.0,11.6,7,7,26,02:31 AM,04:47 PM,06:52 AM,08:10 PM,23,34,34,30,20,28,70,14.2,1014,34,9,172,12
2017-08-18,35,25,0.0,11.6,7,7,18,03:30 AM,05:46 PM,06:53 AM,08:08 PM,22,34,34,30,10,15,62,3.5,1015,35,10,176,7
2017-08-19,37,26,0.0,11.6,8,8,11,04:31 AM,06:40 PM,06:53 AM,08:07 PM,22,36,36,32,15,13,55,0.9,1014,37,10,187,11
2017-08-20,36,27,0.0,11.6,8,8,4,05:37 AM,07:30 PM,06:54 AM,08:06 PM,22,36,36,32,19,16,56,0.0,1015,36,10,166,14
2017-08-21,36,26,0.0,11.6,8,8,0,06:42 AM,08:14 PM,06:55 AM,08:05 PM,22,35,35,31,19,17,58,0.0,1017,36,10,160,14
2017-08-22,36,26,0.0,11.6,8,8,0,07:46 AM,08:54 PM,06:56 AM,08:04 PM,21,35,35,32,15,15,55,0.0,1016,36,10,179,11
2017-08-23,31,25,0.0,11.6,6,6,3,08:48 AM,09:31 PM,06:56 AM,08:03 PM,22,32,32,29,13,40,66,11.1,1015,31,9,69,9
2017-08-24,31,24,0.0,11.6,7,7,10,09:48 AM,10:06 PM,06:57 AM,08:02 PM,22,30,30,27,23,34,75,25.1,1013,31,8,79,14
2017-08-25,29,23,0.0,10.4,7,7,18,10:46 AM,10:40 PM,06:58 AM,08:00 PM,20,28,28,26,25,40,70,0.0,1014,29,10,85,17
2017-08-26,27,23,0.0,11.6,6,6,25,11:43 AM,11:15 PM,06:58 AM,07:59 PM,20,27,27,25,24,35,72,0.5,1016,27,10,62,18
2017-08-27,27,23,0.0,9.0,6,6,32,12:37 PM,11:51 PM,06:59 AM,07:58 PM,21,27,27,25,24,46,81,16.2,1015,27,9,58,15
2017-08-28,28,22,0.0,11.6,7,7,40,01:32 PM,No moonset,07:00 AM,07:57 PM,21,28,28,26,18,17,75,1.1,1014,28,10,55,13
2017-08-29,30,21,0.0,11.6,7,7,47,02:25 PM,12:29 AM,07:00 AM,07:55 PM,20,28,28,26,18,17,68,1.5,1014,30,10,33,14
2017-08-30,30,21,0.0,10.3,7,7,54,03:17 PM,01:10 AM,07:01 AM,07:54 PM,18,28,28,26,24,31,61,0.1,1013,30,10,101,17
2017-08-31,31,22,0.0,11.6,7,7,58,04:06 PM,01:53 AM,07:01 AM,07:53 PM,17,28,28,27,19,12,57,0.0,1014,31,10,265,14
2017-09-01,32,22,0.0,11.6,7,7,71,04:54 PM,02:41 AM,07:02 AM,07:52 PM,18,30,30,28,9,9,54,0.0,1016,32,10,74,7
2017-09-02,34,24,0.0,11.6,7,7,79,05:39 PM,03:32 AM,07:03 AM,07:50 PM,19,31,31,30,13,21,55,0.0,1016,34,10,170,9
2017-09-03,33,25,0.0,11.6,7,7,86,06:21 PM,04:25 AM,07:03 AM,07:49 PM,20,32,32,30,17,31,56,2.4,1017,33,10,168,12
2017-09-04,34,25,0.0,11.6,7,7,94,07:02 PM,05:22 AM,07:04 AM,07:48 PM,18,31,31,30,17,21,50,0.0,1016,34,10,196,12
2017-09-05,32,24,0.0,11.6,7,7,100,07:40 PM,06:20 AM,07:05 AM,07:47 PM,17,30,30,28,23,12,51,0.6,1016,32,10,162,16
2017-09-06,28,20,0.0,11.6,6,6,100,08:17 PM,07:20 AM,07:05 AM,07:45 PM,8,25,25,24,19,13,36,0.0,1020,28,10,29,14
2017-09-07,29,18,0.0,11.6,6,6,83,08:54 PM,08:20 AM,07:06 AM,07:44 PM,10,26,26,26,13,0,38,0.0,1021,29,10,112,10
2017-09-08,29,18,0.0,11.6,6,6,76,09:31 PM,09:22 AM,07:07 AM,07:43 PM,12,26,26,25,15,0,44,0.0,1021,29,10,123,12
2017-09-09,29,19,0.0,11.6,6,6,68,10:10 PM,10:25 AM,07:07 AM,07:41 PM,14,27,27,26,15,0,49,0.0,1021,29,10,83,12
2017-09-10,29,19,0.0,11.6,6,6,61,10:51 PM,11:29 AM,07:08 AM,07:40 PM,13,26,26,25,17,2,48,0.0,1021,29,10,68,13
2017-09-11,29,19,0.0,11.6,6,6,53,11:37 PM,12:33 PM,07:09 AM,07:39 PM,13,26,26,25,14,4,47,0.0,1018,29,10,39,11
2017-09-12,29,19,0.0,11.6,6,6,46,No moonrise,01:38 PM,07:09 AM,07:37 PM,11,26,26,25,12,10,41,0.0,1012,29,10,231,10
2017-09-13,31,19,0.0,11.6,6,6,38,12:27 AM,02:39 PM,07:10 AM,07:36 PM,9,26,26,27,8,26,33,0.0,1010,31,10,191,5
2017-09-14,35,21,0.0,11.6,7,7,31,01:22 AM,03:39 PM,07:11 AM,07:35 PM,17,30,30,28,20,5,50,0.0,1010,35,10,154,14
2017-09-15,34,23,0.0,11.6,7,7,23,02:21 AM,04:33 PM,07:11 AM,07:33 PM,19,30,30,28,24,8,60,0.0,1012,34,10,160,18
2017-09-16,34,23,0.0,11.6,7,7,16,03:24 AM,05:23 PM,07:12 AM,07:32 PM,20,31,31,29,23,11,62,0.0,1014,34,10,164,17
2017-09-17,34,24,0.0,11.6,7,7,8,04:27 AM,06:08 PM,07:12 AM,07:30 PM,20,32,32,29,17,17,57,0.3,1016,34,10,153,12
2017-09-18,34,24,0.0,11.6,7,7,0,05:31 AM,06:49 PM,07:13 AM,07:29 PM,18,32,32,30,12,7,51,0.0,1015,34,10,172,9
2017-09-19,35,24,0.0,11.6,6,6,0,06:33 AM,07:27 PM,07:14 AM,07:28 PM,22,33,33,29,22,23,66,0.0,1011,35,10,179,17
2017-09-20,35,25,0.0,11.6,7,7,0,07:34 AM,08:02 PM,07:14 AM,07:26 PM,21,33,33,30,27,17,62,1.9,1011,35,10,173,20
2017-09-21,34,25,0.0,11.6,7,7,0,08:32 AM,08:37 PM,07:15 AM,07:25 PM,22,33,33,29,25,24,65,0.1,1012,34,10,165,19
2017-09-22,33,24,0.0,11.6,7,7,7,09:30 AM,09:12 PM,07:16 AM,07:24 PM,20,30,30,28,20,23,64,0.3,1014,33,10,159,15
2017-09-23,32,24,0.0,10.2,7,7,14,10:26 AM,09:47 PM,07:16 AM,07:22 PM,20,31,31,29,18,21,59,0.0,1013,32,10,147,13
2017-09-24,33,23,0.0,11.6,7,7,22,11:22 AM,10:24 PM,07:17 AM,07:21 PM,19,30,30,28,21,13,58,0.0,1012,33,10,152,15
2017-09-25,32,23,0.0,11.6,7,7,30,12:15 PM,11:04 PM,07:18 AM,07:20 PM,19,30,30,28,19,22,60,0.2,1011,32,10,147,14
2017-09-26,31,24,0.0,10.2,7,7,37,01:08 PM,11:47 PM,07:18 AM,07:18 PM,20,30,30,28,11,50,63,1.2,1013,31,10,113,9
2017-09-27,30,23,0.0,10.2,7,7,45,01:59 PM,No moonset,07:19 AM,07:17 PM,20,28,28,26,16,57,72,8.4,1015,30,9,28,11
2017-09-28,25,21,0.0,7.4,5,5,52,02:47 PM,12:32 AM,07:20 AM,07:16 PM,19,24,24,22,19,89,83,3.6,1018,25,10,10,13
2017-09-29,22,19,0.0,7.4,5,5,60,03:33 PM,01:22 AM,07:20 AM,07:14 PM,16,21,22,21,13,69,73,3.1,1021,22,9,113,9
2017-09-30,28,19,0.0,11.6,6,6,67,04:15 PM,02:13 AM,07:21 AM,07:13 PM,13,24,24,24,17,16,52,0.0,1020,28,10,56,12
2017-10-01,30,19,0.0,11.6,6,6,72,04:56 PM,03:09 AM,07:22 AM,07:12 PM,13,26,26,25,16,6,48,0.0,1015,30,10,133,11
2017-10-02,31,22,0.0,11.6,7,7,79,05:35 PM,04:06 AM,07:22 AM,07:10 PM,19,28,28,27,25,23,64,0.3,1013,31,10,151,18
2017-10-03,30,24,0.0,7.3,6,6,87,06:13 PM,05:05 AM,07:23 AM,07:09 PM,22,29,29,26,20,78,78,1.1,1019,30,10,138,15
2017-10-04,30,23,0.0,11.6,7,7,94,06:50 PM,06:05 AM,07:24 AM,07:08 PM,20,29,29,27,16,43,71,0.0,1023,30,10,118,12
2017-10-05,30,22,0.0,11.6,7,7,100,07:28 PM,07:08 AM,07:25 AM,07:06 PM,18,29,29,27,13,12,59,0.0,1019,30,10,139,10
2017-10-06,30,26,0.0,11.6,7,7,100,08:06 PM,08:12 AM,07:25 AM,07:05 PM,18,30,30,28,21,9,54,0.0,1013,30,10,153,16
2017-10-07,30,22,0.0,11.6,7,7,84,08:48 PM,09:18 AM,07:26 AM,07:04 PM,15,27,27,26,19,8,51,0.0,1008,30,10,194,14
2017-10-08,31,19,0.0,11.6,6,6,77,09:33 PM,10:23 AM,07:27 AM,07:02 PM,11,28,28,28,10,0,35,0.0,1006,31,10,140,8
2017-10-09,34,23,0.0,10.2,7,7,70,10:23 PM,11:30 AM,07:27 AM,07:01 PM,19,30,30,27,25,23,61,2.9,1007,34,10,205,18
2017-10-10,20,13,0.0,11.6,5,5,62,11:17 PM,12:34 PM,07:28 AM,07:00 PM,8,17,17,17,28,26,56,3.9,1021,20,10,290,21
2017-10-11,23,12,0.0,11.3,5,5,55,No moonrise,01:35 PM,07:29 AM,06:59 PM,8,18,19,18,12,6,52,0.0,1022,23,10,48,9
2017-10-12,29,17,0.0,11.3,6,6,48,12:15 AM,02:31 PM,07:30 AM,06:57 PM,13,24,24,24,12,10,52,0.0,1018,29,10,137,8
2017-10-13,32,22,0.0,11.3,7,7,41,01:17 AM,03:22 PM,07:30 AM,06:56 PM,19,29,29,27,20,7,62,0.0,1017,32,10,179,14
